score_qstamp,qstamp,measure,beat,246958_tstamp
753.0,1284.0,252,1.0,447.84
754.0,1285.0,252,2.0,448.5167
755.0,1286.0,252,3.0,449.0533
756.0,1287.0,253,1.0,449.58
757.0,1288.0,253,2.0,450.1934
758.0,1289.0,253,3.0,450.7433
759.0,1290.0,254,1.0,451.4
759.5,1290.5,254,1.5,451.7883
760.0,1291.0,254,2.0,452.0567
760.5,1291.5,254,2.5,452.29
761.0,1292.0,254,3.0,452.7333
761.5,1292.5,254,3.5,453.1217
762.0,1293.0,255,1.0,453.33
762.5,1293.5,255,1.5,453.5566
763.0,1294.0,255,2.0,453.8336
763.5,1294.5,255,2.5,454.155
764.0,1295.0,255,3.0,454.5433
764.5,1295.5,255,3.5,454.7717
765.0,1296.0,256,1.0,454.98
765.5,1296.5,256,1.5,455.4483
766.0,1297.0,256,2.0,455.6567
766.5,1297.5,256,2.5,456.005
767.0,1298.0,256,3.0,456.2333
767.5,1298.5,256,3.5,456.5817
768.0,1299.0,257,1.0,456.79
768.5,1299.5,257,1.5,457.1383
769.0,1300.0,257,2.0,457.4534
769.5,1300.5,257,2.5,457.735
770.0,1301.0,257,3.0,458.0233
770.5,1301.5,257,3.5,458.3117
771.0,1302.0,258,1.0,458.54
771.5,1302.5,258,1.5,458.9083
772.0,1303.0,258,2.0,459.1334
772.5,1303.5,258,2.5,459.445
773.0,1304.0,258,3.0,459.8533
773.5,1304.5,258,3.5,460.1034
774.0,1305.0,259,1.0,460.41
774.5,1305.5,259,1.5,460.7383
775.0,1306.0,259,2.0,461.0467
775.5,1306.5,259,2.5,461.27
776.0,1307.0,259,3.0,461.4833
776.5,1307.5,259,3.5,461.7517
777.0,1308.0,260,1.0,462.02
778.0,1309.0,260,2.0,462.5967
778.5,1309.5,260,2.5,462.835
779.0,1310.0,260,3.0,463.2131
779.5,1310.5,260,3.5,463.4617
780.0,1311.0,261,1.0,463.67
781.0,1312.0,261,2.0,464.2467
781.5,1312.5,261,2.5,464.635
782.0,1313.0,261,3.0,464.8433
782.5,1313.5,261,3.5,465.0517
783.0,1314.0,262,1.0,465.52
784.0,1315.0,262,2.0,466.0967
784.5,1315.5,262,2.5,466.305
785.0,1316.0,262,3.0,466.6333
785.5,1316.5,262,3.5,467.2017
786.0,1317.0,263,1.0,467.41
787.0,1318.0,263,2.0,468.0667
787.5,1318.5,263,2.5,468.275
788.0,1319.0,263,3.0,468.4833
788.5,1319.5,263,3.5,468.6917
789.0,1320.0,264,1.0,468.98
789.5,1320.5,264,1.5,469.2483
790.0,1321.0,264,2.0,469.5501
790.5,1321.5,264,2.5,469.765
791.0,1322.0,264,3.0,470.1733
791.5,1322.5,264,3.5,470.4434
792.0,1323.0,265,1.0,470.67
792.5,1323.5,265,1.5,471.0966
793.0,1324.0,265,2.0,471.3667
793.5,1324.5,265,2.5,471.595
794.0,1325.0,265,3.0,471.8033
794.5,1325.5,265,3.5,472.1517
795.0,1326.0,266,1.0,472.4
795.5,1326.5,266,1.5,472.6683
796.0,1327.0,266,2.0,472.9767
796.5,1327.5,266,2.5,473.33
797.0,1328.0,266,3.0,473.5933
797.5,1328.5,266,3.5,473.9217
798.0,1329.0,267,1.0,474.15
798.5,1329.5,267,1.5,474.3983
799.0,1330.0,267,2.0,474.6737
799.5,1330.5,267,2.5,475.015
800.0,1331.0,267,3.0,475.3233
800.5,1331.5,267,3.5,475.7117
801.0,1332.0,268,1.0,475.92
801.5,1332.5,268,1.5,476.2083
802.0,1333.0,268,2.0,476.4767
802.5,1333.5,268,2.5,476.825
803.0,1334.0,268,3.0,477.0333
803.5,1334.5,268,3.5,477.3617
804.0,1335.0,269,1.0,477.57
804.5,1335.5,269,1.5,477.9783
805.0,1336.0,269,2.0,478.1934
805.5,1336.5,269,2.5,478.435
806.0,1337.0,269,3.0,478.8033
806.5,1337.5,269,3.5,479.0717
807.0,1338.0,270,1.0,479.28
807.5,1338.5,270,1.5,479.8283
808.0,1339.0,270,2.0,480.0767
808.5,1339.5,270,2.5,480.29
809.0,1340.0,270,3.0,480.5733
809.5,1340.5,270,3.5,480.8034
810.0,1341.0,271,1.0,481.03
810.5,1341.5,271,1.5,481.4783
811.0,1342.0,271,2.0,481.6867
811.5,1342.5,271,2.5,482.075
812.0,1343.0,271,3.0,482.2833
812.5,1343.5,271,3.5,482.5517
813.0,1344.0,272,1.0,482.78
814.0,1345.0,272,2.0,483.4167
814.5,1345.5,272,2.5,483.665
815.0,1346.0,272,3.0,484.0133
815.5,1346.5,272,3.5,484.2502
816.0,1347.0,273,1.0,484.62
817.0,1348.0,273,2.0,485.3867
817.5,1348.5,273,2.5,485.595
818.0,1349.0,273,3.0,485.8033
818.5,1349.5,273,3.5,486.0117
819.0,1350.0,274,1.0,486.34
820.0,1351.0,274,2.0,486.8903
820.5,1351.5,274,2.5,487.245
821.0,1352.0,274,3.0,487.4733
821.5,1352.5,274,3.5,487.9217
822.0,1353.0,275,1.0,488.15
823.0,1354.0,275,2.0,488.6535
823.5,1354.5,275,2.5,488.955
824.0,1355.0,275,3.0,489.2565
824.5,1355.5,275,3.5,489.5517
825.0,1356.0,276,1.0,489.86
825.5,1356.5,276,1.5,490.0683
826.0,1357.0,276,2.0,490.3367
826.5,1357.5,276,2.5,490.765
827.0,1358.0,276,3.0,491.0533
827.5,1358.5,276,3.5,491.3817
828.0,1359.0,277,1.0,491.59
828.5,1359.5,277,1.5,491.7983
829.0,1360.0,277,2.0,492.2335
829.5,1360.5,277,2.5,492.495
830.0,1361.0,277,3.0,492.7429
830.5,1361.5,277,3.5,493.1517
831.0,1362.0,278,1.0,493.36
832.5,1363.5,278,2.5,494.225
833.0,1364.0,278,3.0,494.6333
833.5,1364.5,278,3.5,494.8817
834.0,1365.0,279,1.0,495.09
834.5,1365.5,279,1.5,495.2983
835.0,1366.0,279,2.0,495.5268
835.5,1366.5,279,2.5,496.095
836.0,1367.0,279,3.0,496.3433
836.5,1367.5,279,3.5,496.5517
837.0,1368.0,280,1.0,496.96
838.0,1369.0,280,2.0,497.3767
838.5,1369.5,280,2.5,497.685
839.0,1370.0,280,3.0,497.9733
839.5,1370.5,280,3.5,498.2719
840.0,1371.0,281,1.0,498.59
841.0,1372.0,281,2.0,499.3667
841.5,1372.5,281,2.5,499.575
842.0,1373.0,281,3.0,499.8833
842.5,1373.5,281,3.5,500.0917
843.0,1374.0,282,1.0,500.48
844.0,1375.0,282,2.0,501.1567
844.5,1375.5,282,2.5,501.405
845.0,1376.0,282,3.0,501.6933
845.5,1376.5,282,3.5,501.9017
846.0,1377.0,283,1.0,502.11
847.0,1378.0,283,2.0,502.9067
847.5,1378.5,283,2.5,503.115
848.0,1379.0,283,3.0,503.4033
848.5,1379.5,283,3.5,503.9917
849.0,1380.0,284,1.0,504.2
849.5,1380.5,284,1.5,504.4683
850.0,1381.0,284,2.0,504.7167
850.5,1381.5,284,2.5,504.985
851.0,1382.0,284,3.0,505.1933
851.5,1382.5,284,3.5,505.5817
852.0,1383.0,285,1.0,505.81
852.5,1383.5,285,1.5,506.1983
853.0,1384.0,285,2.0,506.4067
853.5,1384.5,285,2.5,506.735
854.0,1385.0,285,3.0,506.9866
854.5,1385.5,285,3.5,507.2517
855.0,1386.0,286,1.0,507.56
855.5,1386.5,286,1.5,507.7683
856.0,1387.0,286,2.0,508.1035
856.5,1387.5,286,2.5,508.445
857.0,1388.0,286,3.0,508.7066
857.5,1388.5,286,3.5,509.1617
858.0,1389.0,287,1.0,509.37
858.5,1389.5,287,1.5,509.6983
859.0,1390.0,287,2.0,509.9134
859.5,1390.5,287,2.5,510.135
860.0,1391.0,287,3.0,510.3565
860.5,1391.5,287,3.5,510.7717
861.0,1392.0,288,1.0,510.98
861.5,1392.5,288,1.5,511.2683
862.0,1393.0,288,2.0,511.5134
862.5,1393.5,288,2.5,512.025
863.0,1394.0,288,3.0,512.2333
863.5,1394.5,288,3.5,512.4617
864.0,1395.0,289,1.0,512.7
864.5,1395.5,289,1.5,513.1766
865.0,1396.0,289,2.0,513.3867
865.5,1396.5,289,2.5,513.595
866.0,1397.0,289,3.0,513.9196
866.5,1397.5,289,3.5,514.3717
867.0,1398.0,290,1.0,514.66
869.0,1400.0,290,3.0,515.9533
870.0,1401.0,291,1.0,516.53
872.0,1403.0,291,3.0,517.6466
873.0,1404.0,292,1.0,518.26
874.0,1405.0,292,2.0,518.9967
875.0,1406.0,292,3.0,519.4133
876.0,1407.0,293,1.0,519.95
877.0,1408.0,293,2.0,520.5267
878.0,1409.0,293,3.0,521.1233
879.0,1410.0,294,1.0,521.64
881.0,1412.0,294,3.0,522.9733
882.0,1413.0,295,1.0,523.47
884.0,1415.0,295,3.0,524.7433
885.0,1416.0,296,1.0,525.28
886.0,1417.0,296,2.0,525.8167
887.0,1418.0,296,3.0,526.3533
888.0,1419.0,297,1.0,526.93
889.0,1420.0,297,2.0,527.6067
890.0,1421.0,297,3.0,528.0866
891.0,1422.0,298,1.0,528.78
893.0,1424.0,298,3.0,529.9133
894.0,1425.0,299,1.0,530.35
895.0,1426.0,299,2.0,531.3067
896.0,1427.0,299,3.0,531.7233
897.0,1428.0,300,1.0,532.14
898.0,1429.0,300,2.0,532.9967
898.5,1429.5,300,2.5,533.205
899.0,1430.0,300,3.0,533.4133
899.5,1430.5,300,3.5,533.9034
900.0,1431.0,301,1.0,534.15
900.5,1431.5,301,1.5,534.6183
901.0,1432.0,301,2.0,534.8736
901.5,1432.5,301,2.5,535.195
902.0,1433.0,301,3.0,535.4033
902.5,1433.5,301,3.5,535.6717
903.0,1434.0,302,1.0,535.98
904.5,1435.5,302,2.5,537.025
905.0,1436.0,302,3.0,537.2333
905.5,1436.5,302,3.5,537.4417
906.0,1437.0,303,1.0,537.69
906.5,1437.5,303,1.5,538.1149
907.0,1438.0,303,2.0,538.4867
907.5,1438.5,303,2.5,538.715
908.0,1439.0,303,3.0,538.9433
908.5,1439.5,303,3.5,539.2717
909.0,1440.0,304,1.0,539.56
910.5,1441.5,304,2.5,540.645
911.0,1442.0,304,3.0,540.8533
911.5,1442.5,304,3.5,541.0817
912.0,1443.0,305,1.0,541.29
912.5,1443.5,305,1.5,542.3264
913.0,1444.0,305,2.0,542.5467
913.5,1444.5,305,2.5,542.755
914.0,1445.0,305,3.0,542.9633
914.5,1445.5,305,3.5,543.1717
915.0,1446.0,306,1.0,543.38
916.0,1447.0,306,2.0,544.0167
917.0,1448.0,306,3.0,544.7333
918.0,1449.0,307,1.0,545.15
919.0,1450.0,307,2.0,545.7467
920.0,1451.0,307,3.0,546.3932
921.0,1452.0,308,1.0,547.04
922.0,1453.0,308,2.0,547.6967
923.0,1454.0,308,3.0,548.2733
924.0,1455.0,309,1.0,548.69
925.0,1456.0,309,2.0,549.6071
926.0,1457.0,309,3.0,550.9033
927.0,1458.0,310,1.0,551.4
927.5,1458.5,310,1.5,551.6249
928.0,1459.0,310,2.0,551.9967
928.5,1459.5,310,2.5,552.365
929.0,1460.0,310,3.0,552.6733
929.5,1460.5,310,3.5,552.8817
930.0,1461.0,311,1.0,553.09
930.5,1461.5,311,1.5,553.6983
931.0,1462.0,311,2.0,553.9401
931.5,1462.5,311,2.5,554.295
932.0,1463.0,311,3.0,554.5132
932.5,1463.5,311,3.5,554.9917
933.0,1464.0,312,1.0,555.38
933.5,1464.5,312,1.5,555.8483
934.0,1465.0,312,2.0,556.1767
934.5,1465.5,312,2.5,556.405
935.0,1466.0,312,3.0,556.6733
935.5,1466.5,312,3.5,556.9353
936.0,1467.0,313,1.0,557.35
936.5,1467.5,313,1.5,557.6383
937.0,1468.0,313,2.0,557.8934
937.5,1468.5,313,2.5,558.39
938.0,1469.0,313,3.0,558.6996
938.5,1469.5,313,3.5,559.1317
939.0,1470.0,314,1.0,559.4
939.5,1470.5,314,1.5,559.7883
940.0,1471.0,314,2.0,560.0967
940.5,1471.5,314,2.5,560.305
941.0,1472.0,314,3.0,560.5466
941.5,1472.5,314,3.5,560.9417
942.0,1473.0,315,1.0,561.41
942.5,1473.5,315,1.5,561.6383
943.0,1474.0,315,2.0,561.9267
943.5,1474.5,315,2.5,562.135
944.0,1475.0,315,3.0,562.4866
944.5,1475.5,315,3.5,562.7117
945.0,1476.0,316,1.0,563.26
945.5,1476.5,316,1.5,563.5083
946.0,1477.0,316,2.0,563.7367
946.5,1477.5,316,2.5,564.135
947.0,1478.0,316,3.0,564.3866
947.5,1478.5,316,3.5,564.7068
948.0,1479.0,317,1.0,565.07
948.5,1479.5,317,1.5,565.3783
949.0,1480.0,317,2.0,565.667
949.5,1480.5,317,2.5,566.135
950.0,1481.0,317,3.0,566.3433
950.5,1481.5,317,3.5,566.7668
951.0,1482.0,318,1.0,567.12
951.5,1482.5,318,1.5,567.5683
952.0,1483.0,318,2.0,567.7767
952.5,1483.5,318,2.5,568.125
953.0,1484.0,318,3.0,568.3865
953.5,1484.5,318,3.5,568.9217
954.0,1485.0,319,1.0,569.13
954.5,1485.5,319,1.5,569.4583
955.0,1486.0,319,2.0,569.6667
955.5,1486.5,319,2.5,569.875
956.0,1487.0,319,3.0,570.0998
956.5,1487.5,319,3.5,570.4117
957.0,1488.0,320,1.0,570.82
957.5,1488.5,320,1.5,571.4483
958.0,1489.0,320,2.0,571.6567
958.5,1489.5,320,2.5,571.945
959.0,1490.0,320,3.0,572.2933
959.5,1490.5,320,3.5,572.5238
960.0,1491.0,321,1.0,573.01
960.5,1491.5,321,1.5,573.2549
961.0,1492.0,321,2.0,573.5534
961.5,1492.5,321,2.5,573.795
962.0,1493.0,321,3.0,574.0664
962.5,1493.5,321,3.5,574.4917
963.0,1494.0,322,1.0,574.9
963.5,1494.5,322,1.5,575.2883
964.0,1495.0,322,2.0,575.6068
964.5,1495.5,322,2.5,575.825
965.0,1496.0,322,3.0,576.0533
965.5,1496.5,322,3.5,576.5217
966.0,1497.0,323,1.0,576.81
966.5,1497.5,323,1.5,577.2583
967.0,1498.0,323,2.0,577.4667
967.5,1498.5,323,2.5,577.755
968.0,1499.0,323,3.0,577.9765
968.5,1499.5,323,3.5,578.4517
969.0,1500.0,324,1.0,578.68
969.5,1500.5,324,1.5,578.8883
970.0,1501.0,324,2.0,579.3468
970.5,1501.5,324,2.5,579.585
971.0,1502.0,324,3.0,579.8533
971.5,1502.5,324,3.5,580.3217
972.0,1503.0,325,1.0,580.53
972.5,1503.5,325,1.5,580.8183
973.0,1504.0,325,2.0,581.3667
973.5,1504.5,325,2.5,581.575
974.0,1505.0,325,3.0,581.7866
974.5,1505.5,325,3.5,582.1117
975.0,1506.0,326,1.0,582.44
975.5,1506.5,326,1.5,582.7683
976.0,1507.0,326,2.0,582.9767
976.5,1507.5,326,2.5,583.225
977.0,1508.0,326,3.0,583.4333
977.5,1508.5,326,3.5,583.9817
978.0,1509.0,327,1.0,584.22
978.5,1509.5,327,1.5,584.5983
979.0,1510.0,327,2.0,584.9067
979.5,1510.5,327,2.5,585.215
980.0,1511.0,327,3.0,585.493
980.5,1511.5,327,3.5,585.8517
981.0,1512.0,328,1.0,586.06
981.5,1512.5,328,1.5,586.8283
982.0,1513.0,328,2.0,587.0367
982.5,1513.5,328,2.5,587.245
983.0,1514.0,328,3.0,587.4533
984.0,1515.0,329,1.0,588.0
984.5,1515.5,329,1.5,588.5983
985.0,1516.0,329,2.0,588.8467
985.5,1516.5,329,2.5,589.055
986.0,1517.0,329,3.0,589.2666
987.0,1518.0,330,1.0,589.72
987.5,1518.5,330,1.5,590.2483
988.0,1519.0,330,2.0,590.4767
988.5,1519.5,330,2.5,591.065
989.0,1520.0,330,3.0,591.2733
990.0,1521.0,331,1.0,591.69
990.5,1521.5,331,1.5,591.8983
991.0,1522.0,331,2.0,592.3067
991.5,1522.5,331,2.5,592.515
992.0,1523.0,331,3.0,592.9227
992.5,1523.5,331,3.5,593.5721
993.0,1524.0,332,1.0,593.96
993.5,1524.5,332,1.5,594.1683
994.0,1525.0,332,2.0,594.3767
994.5,1525.5,332,2.5,594.665
995.0,1526.0,332,3.0,594.8733
995.5,1526.5,332,3.5,595.0817
996.0,1527.0,333,1.0,595.44
996.5,1527.5,333,1.5,595.7983
997.0,1528.0,333,2.0,596.2467
997.5,1528.5,333,2.5,596.57
998.0,1529.0,333,3.0,596.7998
998.5,1529.5,333,3.5,597.1634
999.0,1530.0,334,1.0,597.38
999.5,1530.5,334,1.5,597.8883
1000.0,1531.0,334,2.0,598.1167
1000.5,1531.5,334,2.5,598.465
1001.0,1532.0,334,3.0,598.9127
1001.5,1532.5,334,3.5,599.2417
1002.0,1533.0,335,1.0,599.45
1002.5,1533.5,335,1.5,599.6583
1003.0,1534.0,335,2.0,599.8667
1003.5,1534.5,335,2.5,600.115
1004.0,1535.0,335,3.0,600.3233
1004.5,1535.5,335,3.5,600.5517
1005.0,1536.0,336,1.0,601.0
1005.5,1536.5,336,1.5,601.9649
1006.0,1537.0,336,2.0,602.2367
1006.5,1537.5,336,2.5,602.445
1007.0,1538.0,336,3.0,602.7865
1008.0,1539.0,337,1.0,603.39
1008.5,1539.5,337,1.5,603.7813
1009.0,1540.0,337,2.0,604.0868
1009.5,1540.5,337,2.5,604.375
1010.0,1541.0,337,3.0,604.6066
1011.0,1542.0,338,1.0,605.56
1011.5,1542.5,338,1.5,606.0883
1012.0,1543.0,338,2.0,606.2967
1012.5,1543.5,338,2.5,606.505
1013.0,1544.0,338,3.0,606.7133
1014.0,1545.0,339,1.0,607.37
1014.5,1545.5,339,1.5,607.5783
1015.0,1546.0,339,2.0,607.8268
1015.5,1546.5,339,2.5,608.15
1016.0,1547.0,339,3.0,608.4833
1016.5,1547.5,339,3.5,608.6917
1017.0,1548.0,340,1.0,608.9
1017.5,1548.5,340,1.5,609.1683
1018.0,1549.0,340,2.0,609.4468
1018.5,1549.5,340,2.5,609.725
1019.0,1550.0,340,3.0,609.9333
1019.5,1550.5,340,3.5,610.5336
1020.0,1551.0,341,1.0,611.08
1020.5,1551.5,341,1.5,611.4383
1021.0,1552.0,341,2.0,611.9469
1021.5,1552.5,341,2.5,612.235
1022.0,1553.0,341,3.0,612.4433
1022.5,1553.5,341,3.5,612.6517
1023.0,1554.0,342,1.0,612.86
1023.5,1554.5,342,1.5,613.3132
1024.0,1555.0,342,2.0,613.5967
1024.5,1555.5,342,2.5,613.885
1025.0,1556.0,342,3.0,614.3666
1025.5,1556.5,342,3.5,614.6017
1026.0,1557.0,343,1.0,614.99
1026.5,1557.5,343,1.5,615.6366
1027.0,1558.0,343,2.0,615.8667
1027.5,1558.5,343,2.5,616.095
1028.0,1559.0,343,3.0,616.3266
1028.5,1559.5,343,3.5,616.5717
1029.0,1560.0,344,1.0,616.78
1029.5,1560.5,344,1.5,617.2683
1030.0,1561.0,344,2.0,617.4967
1030.5,1561.5,344,2.5,617.785
1031.0,1562.0,344,3.0,618.1866
1031.5,1562.5,344,3.5,618.4017
1032.0,1563.0,345,1.0,618.61
1032.5,1563.5,345,1.5,618.8183
1033.0,1564.0,345,2.0,619.0267
1033.5,1564.5,345,2.5,619.235
1034.0,1565.0,345,3.0,619.4433
1034.5,1565.5,345,3.5,619.6517
1035.0,1566.0,346,1.0,619.86
1035.5,1566.5,346,1.5,621.0366
1036.0,1567.0,346,2.0,621.2967
1036.5,1567.5,346,2.5,621.505
1037.0,1568.0,346,3.0,622.306
1037.5,1568.5,346,3.5,622.6417
1038.0,1569.0,347,1.0,622.95
1038.5,1569.5,347,1.5,623.2183
1039.0,1570.0,347,2.0,623.5272
1039.5,1570.5,347,2.5,623.935
1040.0,1571.0,347,3.0,624.1433
1040.5,1571.5,347,3.5,624.3751
1041.0,1572.0,348,1.0,624.6
1041.5,1572.5,348,1.5,625.0532
1042.0,1573.0,348,2.0,625.3567
1042.5,1573.5,348,2.5,625.65
1043.0,1574.0,348,3.0,625.9933
1043.5,1574.5,348,3.5,626.2336
1044.0,1575.0,349,1.0,626.66
1044.5,1575.5,349,1.5,626.9383
1045.0,1576.0,349,2.0,627.3067
1045.5,1576.5,349,2.5,627.59
1046.0,1577.0,349,3.0,627.8464
1046.5,1577.5,349,3.5,628.2302
1047.0,1578.0,350,1.0,628.48
1047.5,1578.5,350,1.5,628.7883
1048.0,1579.0,350,2.0,629.1804
1048.5,1579.5,350,2.5,629.425
1049.0,1580.0,350,3.0,629.7798
1049.5,1580.5,350,3.5,630.1434
1050.0,1581.0,351,1.0,630.42
1050.5,1581.5,351,1.5,630.6783
1051.0,1582.0,351,2.0,631.1401
1051.5,1582.5,351,2.5,631.405
1052.0,1583.0,351,3.0,631.6633
1052.5,1583.5,351,3.5,631.9834
1053.0,1584.0,352,1.0,632.3
1053.5,1584.5,352,1.5,632.6283
1054.0,1585.0,352,2.0,633.0167
1054.5,1585.5,352,2.5,633.225
1055.0,1586.0,352,3.0,633.7333
1055.5,1586.5,352,3.5,633.9417
1056.0,1587.0,353,1.0,634.3
1056.5,1587.5,353,1.5,634.5783
1057.0,1588.0,353,2.0,634.9068
1057.5,1588.5,353,2.5,635.26
1058.0,1589.0,353,3.0,635.5699
1058.5,1589.5,353,3.5,635.9702
1059.0,1590.0,354,1.0,636.36
1062.0,1593.0,355,1.0,638.37
1065.0,1596.0,356,1.0,639.62
1068.0,1599.0,357,1.0,643.04
1071.0,1602.0,358,1.0,645.3
1071.5,1602.5,358,1.5,645.5283
1072.0,1603.0,358,2.0,645.8967
1072.5,1603.5,358,2.5,646.555
1073.0,1604.0,358,3.0,646.8066
1073.5,1604.5,358,3.5,647.1617
1074.0,1605.0,359,1.0,647.43
1074.5,1605.5,359,1.5,648.0183
1075.0,1606.0,359,2.0,648.2667
1075.5,1606.5,359,2.5,648.535
1076.0,1607.0,359,3.0,648.7833
1076.5,1607.5,359,3.5,649.1117
1077.0,1608.0,360,1.0,649.32
1077.5,1608.5,360,1.5,649.5683
1078.0,1609.0,360,2.0,649.8367
1078.5,1609.5,360,2.5,650.425
1079.0,1610.0,360,3.0,650.6333
1079.5,1610.5,360,3.5,650.9217
1080.0,1611.0,361,1.0,651.13
1080.5,1611.5,361,1.5,651.3983
1081.0,1612.0,361,2.0,651.8267
1081.5,1612.5,361,2.5,652.055
1082.0,1613.0,361,3.0,652.4033
1082.5,1613.5,361,3.5,652.7317
1083.0,1614.0,362,1.0,653.0
1083.5,1614.5,362,1.5,653.3683
1084.0,1615.0,362,2.0,653.5767
1084.5,1615.5,362,2.5,654.005
1085.0,1616.0,362,3.0,654.3333
1085.5,1616.5,362,3.5,654.5417
1086.0,1617.0,363,1.0,654.9
1086.5,1617.5,363,1.5,655.4183
1087.0,1618.0,363,2.0,655.6535
1087.5,1618.5,363,2.5,655.935
1088.0,1619.0,363,3.0,656.1433
1088.5,1619.5,363,3.5,656.3917
1089.0,1620.0,364,1.0,656.78
1089.5,1620.5,364,1.5,656.9966
1090.0,1621.0,364,2.0,657.2167
1090.5,1621.5,364,2.5,657.725
1091.0,1622.0,364,3.0,657.9333
1091.5,1622.5,364,3.5,658.1417
1092.0,1623.0,365,1.0,658.46
1092.5,1623.5,365,1.5,659.0183
1093.0,1624.0,365,2.0,659.2534
1093.5,1624.5,365,2.5,659.515
1094.0,1625.0,365,3.0,659.9233
1095.0,1626.0,366,1.0,660.5
1096.0,1627.0,366,2.0,661.1701
1096.5,1627.5,366,2.5,661.435
1097.0,1628.0,366,3.0,661.8864
1097.5,1628.5,366,3.5,662.177
1098.0,1629.0,367,1.0,662.59
1098.5,1629.5,367,1.5,662.9583
1099.0,1630.0,367,2.0,663.1867
1099.5,1630.5,367,2.5,663.395
1100.0,1631.0,367,3.0,663.6699
1100.5,1631.5,367,3.5,664.0717
1101.0,1632.0,368,1.0,664.48
1102.0,1633.0,368,2.0,664.9367
1102.5,1633.5,368,2.5,665.2
1103.0,1634.0,368,3.0,665.7266
1103.5,1634.5,368,3.5,665.9821
1104.0,1635.0,369,1.0,666.53
1104.5,1635.5,369,1.5,666.7583
1105.0,1636.0,369,2.0,666.9667
1105.5,1636.5,369,2.5,667.175
1106.0,1637.0,369,3.0,667.4266
1106.5,1637.5,369,3.5,667.6517
1107.0,1638.0,370,1.0,667.98
1107.5,1638.5,370,1.5,668.3083
1108.0,1639.0,370,2.0,668.7367
1108.5,1639.5,370,2.5,669.145
1109.0,1640.0,370,3.0,669.3999
1109.5,1640.5,370,3.5,669.8617
1110.0,1641.0,371,1.0,670.09
1111.0,1642.0,371,2.0,670.5667
1112.0,1643.0,371,3.0,671.1963
1113.0,1644.0,372,1.0,671.8
1113.5,1644.5,372,1.5,672.1483
1114.0,1645.0,372,2.0,672.3767
1114.5,1645.5,372,2.5,672.705
1115.0,1646.0,372,3.0,672.9266
1115.5,1646.5,372,3.5,673.3417
1116.0,1647.0,373,1.0,673.55
1116.5,1647.5,373,1.5,673.9783
1117.0,1648.0,373,2.0,674.3668
1117.5,1648.5,373,2.5,674.715
1118.0,1649.0,373,3.0,674.9433
1118.5,1649.5,373,3.5,675.1517
1119.0,1650.0,374,1.0,675.7
1120.0,1651.0,374,2.0,676.3567
1121.0,1652.0,374,3.0,676.8333
1122.0,1653.0,375,1.0,677.67
1122.5,1653.5,375,1.5,678.0732
1123.0,1654.0,375,2.0,678.3867
1123.5,1654.5,375,2.5,678.615
1124.0,1655.0,375,3.0,678.8233
1124.5,1655.5,375,3.5,679.2917
1125.0,1656.0,376,1.0,679.54
1126.0,1657.0,376,2.0,680.5367
1127.0,1658.0,376,3.0,681.3264
1128.0,1659.0,377,1.0,681.79
1128.5,1659.5,377,1.5,682.1183
1129.0,1660.0,377,2.0,682.3267
1129.5,1660.5,377,2.5,682.535
1130.0,1661.0,377,3.0,682.7433
1130.5,1661.5,377,3.5,682.9751
1131.0,1662.0,378,1.0,683.68
1132.0,1663.0,378,2.0,684.1767
1133.0,1664.0,378,3.0,684.5933
1133.5,1664.5,378,3.5,685.3485
1134.0,1665.0,379,1.0,685.69
1135.0,1666.0,379,2.0,686.3667
1136.0,1667.0,379,3.0,686.8433
1136.5,1667.5,379,3.5,687.0517
1137.0,1668.0,380,1.0,687.58
1138.0,1669.0,380,2.0,688.1167
1139.0,1670.0,380,3.0,688.7933
1140.0,1671.0,381,1.0,689.3
1141.0,1672.0,381,2.0,690.1667
1142.0,1673.0,381,3.0,690.7433
1143.0,1674.0,382,1.0,691.32
1144.0,1675.0,382,2.0,692.2767
1145.0,1676.0,382,3.0,692.6933
1145.5,1676.5,382,3.5,692.9085
1146.0,1677.0,383,1.0,693.21
1147.0,1678.0,383,2.0,693.8003
1148.0,1679.0,383,3.0,694.4833
1148.5,1679.5,383,3.5,694.6917
1149.0,1680.0,384,1.0,694.9
1150.0,1681.0,384,2.0,695.9767
1151.0,1682.0,384,3.0,696.3933
1151.5,1682.5,384,3.5,696.6051
1152.0,1683.0,385,1.0,696.93
1153.0,1684.0,385,2.0,698.2936
1154.0,1685.0,385,3.0,698.8499
1154.5,1685.5,385,3.5,699.1317
1155.0,1686.0,386,1.0,699.34
1156.0,1687.0,386,2.0,699.7967
1157.0,1688.0,386,3.0,700.2333
1157.5,1688.5,386,3.5,700.4617
1158.0,1689.0,387,1.0,700.67
1159.0,1690.0,387,2.0,701.4667
1160.0,1691.0,387,3.0,701.8965
1160.5,1691.5,387,3.5,702.1717
1161.0,1692.0,388,1.0,702.38
1162.0,1693.0,388,2.0,703.2967
1163.0,1694.0,388,3.0,703.7533
1163.5,1694.5,388,3.5,704.0417
1164.0,1695.0,389,1.0,704.3
1165.0,1696.0,389,2.0,705.1267
1166.0,1697.0,389,3.0,705.5433
1166.5,1697.5,389,3.5,705.9117
1167.0,1698.0,390,1.0,706.16
1168.0,1699.0,390,2.0,706.9767
1168.5,1699.5,390,2.5,707.185
1169.0,1700.0,390,3.0,707.3933
1170.0,1701.0,391,1.0,708.05
